perm_id,precedence_id,primary_label
2973.0,prec_032,Other
2974.0,prec_032,Other
2975.0,prec_032,Other
2976.0,prec_032,Other
2977.0,prec_032,Other
2978.0,prec_032,Other
2979.0,prec_032,Other
2980.0,prec_032,Other
2981.0,prec_032,Other
2982.0,prec_032,Other
2983.0,prec_032,Other
2984.0,prec_032,Other
2985.0,prec_032,Other
2986.0,prec_032,Other
2987.0,prec_032,Other
2988.0,prec_032,Other
2989.0,prec_032,Other
2990.0,prec_032,Other
2991.0,prec_032,Other
2992.0,prec_032,Other
2993.0,prec_032,Other
2994.0,prec_032,Other
2995.0,prec_032,Other
2996.0,prec_032,Other
2997.0,prec_032,Other
2998.0,prec_032,Other
2999.0,prec_032,Other
3000.0,prec_032,Other
3001.0,prec_032,Other
3002.0,prec_032,Other
3003.0,prec_032,Other
3004.0,prec_032,Other
3005.0,prec_032,Other
3006.0,prec_032,Other
3007.0,prec_032,Other
3008.0,prec_032,Other
3009.0,prec_032,Other
3010.0,prec_032,Other
3011.0,prec_032,Other
3012.0,prec_032,Other
3013.0,prec_032,Other
3014.0,prec_032,Other
3015.0,prec_032,Other
3016.0,prec_032,Other
3017.0,prec_032,Other
3018.0,prec_032,Other
3019.0,prec_032,Other
3020.0,prec_032,Other
3021.0,prec_032,Other
3022.0,prec_032,Other
3023.0,prec_032,Other
3024.0,prec_032,Other
3025.0,prec_032,Other
3026.0,prec_032,Other
3027.0,prec_032,Other
3028.0,prec_032,Other
3029.0,prec_032,Other
3030.0,prec_032,Other
3031.0,prec_032,Other
3032.0,prec_032,Other
3033.0,prec_032,Other
3034.0,prec_032,Other
3035.0,prec_032,Other
3036.0,prec_032,Other
3037.0,prec_032,Other
3038.0,prec_032,Other
3039.0,prec_032,Other
3040.0,prec_032,Other
3041.0,prec_032,Other
3042.0,prec_032,Other
3043.0,prec_032,Other
3044.0,prec_032,Other
3045.0,prec_032,Other
3046.0,prec_032,Other
3047.0,prec_032,Other
3048.0,prec_032,Other
3049.0,prec_032,Other
3050.0,prec_032,Other
3051.0,prec_032,Other
3052.0,prec_032,Other
3053.0,prec_032,Other
3054.0,prec_032,Other
3055.0,prec_032,Other
3056.0,prec_032,Other
3057.0,prec_032,Other
3058.0,prec_032,Other
3059.0,prec_032,Other
3060.0,prec_032,Other
3061.0,prec_032,Other
3062.0,prec_032,Other
3063.0,prec_032,Other
3064.0,prec_032,Other
3065.0,prec_032,Other
3066.0,prec_032,Other
3067.0,prec_032,Other
3068.0,prec_032,Other
3069.0,prec_032,Other
3070.0,prec_032,Other
3071.0,prec_032,Other
3072.0,prec_032,Other
3073.0,prec_032,Other
3074.0,prec_032,Other
3075.0,prec_032,Other
3076.0,prec_032,Other
3077.0,prec_032,Other
3078.0,prec_032,Other
3079.0,prec_032,Other
3080.0,prec_032,Other
3081.0,prec_032,Other
3082.0,prec_032,Other
3083.0,prec_032,Other
3084.0,prec_032,Other
3085.0,prec_032,Other
3086.0,prec_032,Other
3087.0,prec_032,Other
3088.0,prec_032,Other
3089.0,prec_032,Other
3090.0,prec_032,Other
3091.0,prec_032,Other
3092.0,prec_032,Other
3093.0,prec_032,Other
3094.0,prec_032,Other
3095.0,prec_032,Other
3096.0,prec_032,Other
3097.0,prec_032,Other
3098.0,prec_032,Other
3099.0,prec_032,Other
3100.0,prec_032,Other
3101.0,prec_032,Other
3102.0,prec_032,Other
3103.0,prec_032,Other
3104.0,prec_032,Other
3105.0,prec_032,Other
3106.0,prec_032,Other
3107.0,prec_032,Other
3108.0,prec_032,Other
3109.0,prec_032,Other
3110.0,prec_032,Other
3111.0,prec_032,Other
3112.0,prec_032,Other
3113.0,prec_032,Other
3114.0,prec_032,Other
3115.0,prec_032,Other
3116.0,prec_032,Other
3117.0,prec_032,Other
3118.0,prec_032,Other
3119.0,prec_032,Other
3120.0,prec_032,Other
3121.0,prec_032,Other
3122.0,prec_032,Other
3123.0,prec_032,Other
3124.0,prec_032,Other
3125.0,prec_032,Other
3126.0,prec_032,Other
3127.0,prec_032,Other
3128.0,prec_032,Other
3129.0,prec_032,Other
3130.0,prec_032,Other
3131.0,prec_032,Other
3132.0,prec_032,Other
3133.0,prec_032,Other
3134.0,prec_032,Other
3135.0,prec_032,Other
3136.0,prec_032,Other
3137.0,prec_032,Other
3138.0,prec_032,Other
3139.0,prec_032,Other
3140.0,prec_032,Other
3141.0,prec_032,Other
3142.0,prec_032,Other
3143.0,prec_032,Other
3144.0,prec_032,Other
3145.0,prec_032,Other
3146.0,prec_032,Other
3147.0,prec_032,Other
3148.0,prec_032,Other
3149.0,prec_032,Other
3150.0,prec_032,Other
3151.0,prec_032,Other
3152.0,prec_032,Other
3153.0,prec_032,Other
3154.0,prec_032,Other
3155.0,prec_032,Other
3156.0,prec_032,Other
3157.0,prec_032,Other
3158.0,prec_032,Other
3159.0,prec_032,Other
3160.0,prec_032,Other
3161.0,prec_032,Other
3162.0,prec_032,Other
3163.0,prec_032,Other
3164.0,prec_032,Other
3165.0,prec_032,Other
3166.0,prec_032,Other
3167.0,prec_032,Other
3168.0,prec_032,Other
3169.0,prec_032,Other
3170.0,prec_032,Other
3171.0,prec_032,Other
3172.0,prec_032,Other
3173.0,prec_032,Other
3174.0,prec_032,Other
3175.0,prec_032,Other
3176.0,prec_032,Other
3177.0,prec_032,Other
3178.0,prec_032,Other
3179.0,prec_032,Other
3180.0,prec_032,Other
3181.0,prec_032,Other
3182.0,prec_032,Other
3183.0,prec_032,Other
3184.0,prec_032,Other
3185.0,prec_032,Other
3186.0,prec_032,Other
3187.0,prec_032,Other
3188.0,prec_032,Other
3189.0,prec_032,Other
3190.0,prec_032,Other
3191.0,prec_032,Other
3192.0,prec_032,Other
3193.0,prec_032,Other
3194.0,prec_032,Other
3195.0,prec_032,Other
3196.0,prec_032,Other
3197.0,prec_032,Other
3198.0,prec_032,Other
3199.0,prec_032,Other
3200.0,prec_032,Other
3201.0,prec_032,Other
3202.0,prec_032,Other
3203.0,prec_032,Other
3204.0,prec_032,Other
3205.0,prec_032,Other
3206.0,prec_032,Other
3207.0,prec_032,Other
3208.0,prec_032,Other
3209.0,prec_032,Other
3210.0,prec_032,Other
3211.0,prec_032,Other
3212.0,prec_032,Other
3213.0,prec_032,Other
3214.0,prec_032,Other
3215.0,prec_032,Other
3216.0,prec_032,Other
3217.0,prec_032,Other
3218.0,prec_032,Other
3219.0,prec_032,Other
3220.0,prec_032,Other
3221.0,prec_032,Other
3222.0,prec_032,Other
3223.0,prec_032,Other
3224.0,prec_032,Other
3225.0,prec_032,Other
3226.0,prec_032,Other
3227.0,prec_032,Other
3228.0,prec_032,Other
3229.0,prec_032,Other
3230.0,prec_032,Other
3231.0,prec_032,Other
3232.0,prec_032,Other
3233.0,prec_032,Other
3234.0,prec_032,Other
3235.0,prec_032,Other
3236.0,prec_032,Other
3237.0,prec_032,Other
3238.0,prec_032,Other
3239.0,prec_032,Other
3240.0,prec_032,Other
3241.0,prec_032,Other
3242.0,prec_032,Other
3243.0,prec_032,Other
3244.0,prec_032,Other
3245.0,prec_032,Other
3246.0,prec_032,Other
3247.0,prec_032,Other
3248.0,prec_032,Other
3249.0,prec_032,Other
3250.0,prec_032,Other
3251.0,prec_032,Other
3252.0,prec_032,Other
3253.0,prec_032,Other
3254.0,prec_032,Other
3255.0,prec_032,Other
3256.0,prec_032,Other
3257.0,prec_032,Other
3258.0,prec_032,Other
3259.0,prec_032,Other
3260.0,prec_032,Other
3261.0,prec_032,Other
3262.0,prec_032,Other
3263.0,prec_032,Other
3264.0,prec_032,Other
3265.0,prec_032,Other
3266.0,prec_032,Other
3267.0,prec_032,Other
3268.0,prec_032,Other
3269.0,prec_032,Other
3270.0,prec_032,Other
3271.0,prec_032,Other
3272.0,prec_032,Other
3273.0,prec_032,Other
3274.0,prec_032,Other
3275.0,prec_032,Other
3276.0,prec_032,Other
3277.0,prec_032,Other
3278.0,prec_032,Other
3279.0,prec_032,Other
3280.0,prec_032,Other
3281.0,prec_032,Other
3282.0,prec_032,Other
3283.0,prec_032,Other
3284.0,prec_032,Other
3285.0,prec_032,Other
3286.0,prec_032,Other
3287.0,prec_032,Other
3288.0,prec_032,Other
3289.0,prec_032,Other
3290.0,prec_032,Other
3291.0,prec_032,Other
3292.0,prec_032,Other
3293.0,prec_032,Other
3294.0,prec_032,Other
3295.0,prec_032,Other
3296.0,prec_032,Other
3297.0,prec_032,Other
3298.0,prec_032,Other
3299.0,prec_032,Other
3300.0,prec_032,Other
3301.0,prec_032,Other
3302.0,prec_032,Other
3303.0,prec_032,Other
3304.0,prec_032,Other
3305.0,prec_032,Other
3306.0,prec_032,Other
3307.0,prec_032,Other
3308.0,prec_032,Other
3309.0,prec_032,Other
3310.0,prec_032,Other
3311.0,prec_032,Other
3312.0,prec_032,Other
3313.0,prec_032,Other
3314.0,prec_032,Other
3315.0,prec_032,Other
3316.0,prec_032,Other
3317.0,prec_032,Other
3318.0,prec_032,Other
3319.0,prec_032,Other
3320.0,prec_032,Other
3321.0,prec_032,Other
3322.0,prec_032,Other
3323.0,prec_032,Other
3324.0,prec_032,Other
3325.0,prec_032,Other
3326.0,prec_032,Other
3327.0,prec_032,Other
3328.0,prec_032,Other
3329.0,prec_032,Other
3330.0,prec_032,Other
3331.0,prec_032,Other
3332.0,prec_032,Other
3333.0,prec_032,Other
3334.0,prec_032,Other
3335.0,prec_032,Other
3336.0,prec_032,Other
3337.0,prec_032,Other
3338.0,prec_032,Other
3339.0,prec_032,Other
3340.0,prec_032,Other
3341.0,prec_032,Other
3342.0,prec_032,Other
3343.0,prec_032,Other
3344.0,prec_032,Other
3345.0,prec_032,Other
3346.0,prec_032,Other
3347.0,prec_032,Other
3348.0,prec_032,Other
3349.0,prec_032,Other
3350.0,prec_032,Other
3351.0,prec_032,Other
3352.0,prec_032,Other
3353.0,prec_032,Other
3354.0,prec_032,Other
3355.0,prec_032,Other
3356.0,prec_032,Other
3357.0,prec_032,Other
3358.0,prec_032,Other
3359.0,prec_032,Other
3360.0,prec_032,Other
3361.0,prec_032,Other
3362.0,prec_032,Other
3363.0,prec_032,Other
3364.0,prec_032,Other
3365.0,prec_032,Other
3366.0,prec_032,Other
3367.0,prec_032,Other
3368.0,prec_032,Other
3369.0,prec_032,Other
3370.0,prec_032,Other
3371.0,prec_032,Other
3372.0,prec_032,Other
3373.0,prec_032,Other
3374.0,prec_032,Other
3375.0,prec_032,Other
3376.0,prec_032,Other
3377.0,prec_032,Other
3378.0,prec_032,Other
3379.0,prec_032,Other
3380.0,prec_032,Other
3381.0,prec_032,Other
3382.0,prec_032,Other
3383.0,prec_032,Other
3384.0,prec_032,Other
3385.0,prec_032,Other
3386.0,prec_032,Other
3387.0,prec_032,Other
3388.0,prec_032,Other
3389.0,prec_032,Other
3390.0,prec_032,Other
3391.0,prec_032,Other
3392.0,prec_032,Other
3393.0,prec_032,Other
3394.0,prec_032,Other
3395.0,prec_032,Other
3396.0,prec_032,Other
3397.0,prec_032,Other
3398.0,prec_032,Other
3399.0,prec_032,Other
3400.0,prec_032,Other
3401.0,prec_032,Other
3402.0,prec_032,Other
3403.0,prec_032,Other
3404.0,prec_032,Other
3405.0,prec_032,Other
3406.0,prec_032,Other
3407.0,prec_032,Other
3408.0,prec_032,Other
3409.0,prec_032,Other
3410.0,prec_032,Other
3411.0,prec_032,Other
3412.0,prec_032,Other
3413.0,prec_032,Other
3414.0,prec_032,Other
3415.0,prec_032,Other
3416.0,prec_032,Other
3417.0,prec_032,Other
3418.0,prec_032,Other
3419.0,prec_032,Other
3420.0,prec_032,Other
3421.0,prec_032,Other
3422.0,prec_032,Other
3423.0,prec_032,Other
3424.0,prec_032,Other
3425.0,prec_032,Other
3426.0,prec_032,Other
3427.0,prec_032,Other
3428.0,prec_032,Other
3429.0,prec_032,Other
3430.0,prec_032,Other
3431.0,prec_032,Other
3432.0,prec_032,Other
3433.0,prec_032,Other
3434.0,prec_032,Other
3435.0,prec_032,Other
3436.0,prec_032,Other
3437.0,prec_032,Other
3438.0,prec_032,Other
3439.0,prec_032,Other
3440.0,prec_032,Other
3441.0,prec_032,Other
3442.0,prec_032,Other
3443.0,prec_032,Other
3444.0,prec_032,Other
3445.0,prec_032,Other
3446.0,prec_032,Other
3447.0,prec_032,Other
3448.0,prec_032,Other
3449.0,prec_032,Other
3450.0,prec_032,Other
3451.0,prec_032,Other
3452.0,prec_032,Other
3453.0,prec_032,Other
3454.0,prec_032,Other
3455.0,prec_032,Other
3456.0,prec_032,Other
3457.0,prec_032,Other
3458.0,prec_032,Other
3459.0,prec_032,Other
3460.0,prec_032,Other
3461.0,prec_032,Other
3462.0,prec_032,Other
3463.0,prec_032,Other
3464.0,prec_032,Other
3465.0,prec_032,Other
3466.0,prec_032,Other
3467.0,prec_032,Other
3468.0,prec_032,Other
3469.0,prec_032,Other
3470.0,prec_032,Other
3471.0,prec_032,Other
3472.0,prec_032,Other
3473.0,prec_032,Other
3474.0,prec_032,Other
3475.0,prec_032,Other
3476.0,prec_032,Other
3477.0,prec_032,Other
3478.0,prec_032,Other
3479.0,prec_032,Other
3480.0,prec_032,Other
3481.0,prec_032,Other
3482.0,prec_032,Other
3483.0,prec_032,Other
3484.0,prec_032,Other
3485.0,prec_032,Other
3486.0,prec_032,Other
3487.0,prec_032,Other
3488.0,prec_032,Other
3489.0,prec_032,Other
3490.0,prec_032,Other
3491.0,prec_032,Other
3492.0,prec_032,Other
3493.0,prec_032,Other
3494.0,prec_032,Other
3495.0,prec_032,Other
3496.0,prec_032,Other
3497.0,prec_032,Other
3498.0,prec_032,Other
3499.0,prec_032,Other
3500.0,prec_032,Other
3501.0,prec_032,Other
3502.0,prec_032,Other
3503.0,prec_032,Other
3504.0,prec_032,Other
3505.0,prec_032,Other
3506.0,prec_032,Other
3507.0,prec_032,Other
3508.0,prec_032,Other
3509.0,prec_032,Other
3510.0,prec_032,Other
3511.0,prec_032,Other
3512.0,prec_032,Other
3513.0,prec_032,Other
3514.0,prec_032,Other
3515.0,prec_032,Other
3516.0,prec_032,Other
3517.0,prec_032,Other
3518.0,prec_032,Other
3519.0,prec_032,Other
3520.0,prec_032,Other
3521.0,prec_032,Other
3522.0,prec_032,Other
3523.0,prec_032,Other
3524.0,prec_032,Other
3525.0,prec_032,Other
3526.0,prec_032,Other
3527.0,prec_032,Other
3528.0,prec_032,Other
3529.0,prec_032,Other
3530.0,prec_032,Other
3531.0,prec_032,Other
3532.0,prec_032,Other
3533.0,prec_032,Other
3534.0,prec_032,Other
3535.0,prec_032,Other
3536.0,prec_032,Other
3537.0,prec_032,Other
3538.0,prec_032,Other
3539.0,prec_032,Other
3540.0,prec_032,Other
3541.0,prec_032,Other
3542.0,prec_032,Other
3543.0,prec_032,Other
3544.0,prec_032,Other
3545.0,prec_032,Other
3546.0,prec_032,Other
3547.0,prec_032,Other
3548.0,prec_032,Other
3549.0,prec_032,Other
3550.0,prec_032,Other
3551.0,prec_032,Other
3552.0,prec_032,Other
3553.0,prec_032,Other
3554.0,prec_032,Other
3555.0,prec_032,Other
3556.0,prec_032,Other
3557.0,prec_032,Other
3558.0,prec_032,Other
3559.0,prec_032,Other
3560.0,prec_032,Other
3561.0,prec_032,Other
3562.0,prec_032,Other
3563.0,prec_032,Other
3564.0,prec_032,Other
3565.0,prec_032,Other
3566.0,prec_032,Other
3567.0,prec_032,Other
3568.0,prec_032,Other
3569.0,prec_032,Other
3570.0,prec_032,Other
3571.0,prec_032,Other
3572.0,prec_032,Other
3573.0,prec_032,Other
3574.0,prec_032,Other
3575.0,prec_032,Other
3576.0,prec_032,Other
3577.0,prec_032,Other
3578.0,prec_032,Other
3579.0,prec_032,Other
3580.0,prec_032,Other
3581.0,prec_032,Other
3582.0,prec_032,Other
3583.0,prec_032,Other
3584.0,prec_032,Other
3585.0,prec_032,Other
3586.0,prec_032,Other
3587.0,prec_032,Other
3588.0,prec_032,Other
3589.0,prec_032,Other
3590.0,prec_032,Other
3591.0,prec_032,Other
3592.0,prec_032,Other
3593.0,prec_032,Other
3594.0,prec_032,Other
3595.0,prec_032,Other
3596.0,prec_032,Other
3597.0,prec_032,Other
3598.0,prec_032,Other
3599.0,prec_032,Other
3600.0,prec_032,Other
3601.0,prec_032,Other
3602.0,prec_032,Other
3603.0,prec_032,Other
3604.0,prec_032,Other
3605.0,prec_032,Other
3606.0,prec_032,Other
3607.0,prec_032,Other
3608.0,prec_032,Other
3609.0,prec_032,Other
3610.0,prec_032,Other
3611.0,prec_032,Other
3612.0,prec_032,Other
3613.0,prec_032,Other
3614.0,prec_032,Other
3615.0,prec_032,Other
3616.0,prec_032,Other
3617.0,prec_032,Other
3618.0,prec_032,Other
3619.0,prec_032,Other
3620.0,prec_032,Other
3621.0,prec_032,Other
3622.0,prec_032,Other
3623.0,prec_032,Other
3624.0,prec_032,Other
3625.0,prec_032,Other
3626.0,prec_032,Other
3627.0,prec_032,Other
3628.0,prec_032,Other
3629.0,prec_032,Other
3630.0,prec_032,Other
3631.0,prec_032,Other
3632.0,prec_032,Other
3633.0,prec_032,Other
3634.0,prec_032,Other
3635.0,prec_032,Other
3636.0,prec_032,Other
3637.0,prec_032,Other
3638.0,prec_032,Other
3639.0,prec_032,Other
3640.0,prec_032,Other
3641.0,prec_032,Other
3642.0,prec_032,Other
3643.0,prec_032,Other
3644.0,prec_032,Other
3645.0,prec_032,Other
3646.0,prec_032,Other
3647.0,prec_032,Other
3648.0,prec_032,Other
3649.0,prec_032,Other
3650.0,prec_032,Other
3651.0,prec_032,Other
3652.0,prec_032,Other
3653.0,prec_032,Other
3654.0,prec_032,Other
3655.0,prec_032,Other
3656.0,prec_032,Other
3657.0,prec_032,Other
3658.0,prec_032,Other
3659.0,prec_032,Other
3660.0,prec_032,Other
3661.0,prec_032,Other
3662.0,prec_032,Other
3663.0,prec_032,Other
3664.0,prec_032,Other
3665.0,prec_032,Other
3666.0,prec_032,Other
3667.0,prec_032,Other
3668.0,prec_032,Other
3669.0,prec_032,Other
3670.0,prec_032,Other
3671.0,prec_032,Other
3672.0,prec_032,Other
3673.0,prec_032,Other
3674.0,prec_032,Other
3675.0,prec_032,Other
3676.0,prec_032,Other
3677.0,prec_032,Other
3678.0,prec_032,Other
3679.0,prec_032,Other
3680.0,prec_032,Other
3681.0,prec_032,Other
3682.0,prec_032,Other
3683.0,prec_032,Other
3684.0,prec_032,Other
3685.0,prec_032,Other
3686.0,prec_032,Other
3687.0,prec_032,Other
3688.0,prec_032,Other
3689.0,prec_032,Other
3690.0,prec_032,Other
3691.0,prec_032,Other
3692.0,prec_032,Other
3693.0,prec_032,Other
3694.0,prec_032,Other
3695.0,prec_032,Other
3696.0,prec_032,Other
3697.0,prec_032,Other
3698.0,prec_032,Other
3699.0,prec_032,Other
3700.0,prec_032,Other
3701.0,prec_032,Other
3702.0,prec_032,Other
3703.0,prec_032,Other
3704.0,prec_032,Other
3705.0,prec_032,Other
3706.0,prec_032,Other
3707.0,prec_032,Other
3708.0,prec_032,Other
3709.0,prec_032,Other
3710.0,prec_032,Other
3711.0,prec_032,Other
3712.0,prec_032,Other
3713.0,prec_032,Other
3714.0,prec_032,Other
3715.0,prec_032,Other
3716.0,prec_032,Other
3717.0,prec_032,Other
3718.0,prec_032,Other
3719.0,prec_032,Other
3720.0,prec_032,Other
3721.0,prec_032,Other
3722.0,prec_032,Other
3723.0,prec_032,Other
3724.0,prec_032,Other
3725.0,prec_032,Other
3726.0,prec_032,Other
3727.0,prec_032,Other
3728.0,prec_032,Other
3729.0,prec_032,Other
3730.0,prec_032,Other
3731.0,prec_032,Other
3732.0,prec_032,Other
3733.0,prec_032,Other
3734.0,prec_032,Other
3735.0,prec_032,Other
3736.0,prec_032,Other
3737.0,prec_032,Other
3738.0,prec_032,Other
3739.0,prec_032,Other
3740.0,prec_032,Other
3741.0,prec_032,Other
3742.0,prec_032,Other
3743.0,prec_032,Other
3744.0,prec_032,Other
3745.0,prec_032,Other
3746.0,prec_032,Other
3747.0,prec_032,Other
3748.0,prec_032,Other
3749.0,prec_032,Other
3750.0,prec_032,Other
3751.0,prec_032,Other
3752.0,prec_032,Other
3753.0,prec_032,Other
3754.0,prec_032,Other
3755.0,prec_032,Other
3756.0,prec_032,Other
3757.0,prec_032,Other
3758.0,prec_032,Other
3759.0,prec_032,Other
3760.0,prec_032,Other
3761.0,prec_032,Other
3762.0,prec_032,Other
3763.0,prec_032,Other
3764.0,prec_032,Other
3765.0,prec_032,Other
3766.0,prec_032,Other
3767.0,prec_032,Other
3768.0,prec_032,Other
3769.0,prec_032,Other
3770.0,prec_032,Other
3771.0,prec_032,Other
3772.0,prec_032,Other
3773.0,prec_032,Other
3774.0,prec_032,Other
3775.0,prec_032,Other
3776.0,prec_032,Other
3777.0,prec_032,Other
3778.0,prec_032,Other
3779.0,prec_032,Other
3780.0,prec_032,Other
3781.0,prec_032,Other
3782.0,prec_032,Other
3783.0,prec_032,Other
3784.0,prec_032,Other
3785.0,prec_032,Other
3786.0,prec_032,Other
3787.0,prec_032,Other
3788.0,prec_032,Other
3789.0,prec_032,Other
3790.0,prec_032,Other
3791.0,prec_032,Other
3792.0,prec_032,Other
3793.0,prec_032,Other
3794.0,prec_032,Other
3795.0,prec_032,Other
3796.0,prec_032,Other
3797.0,prec_032,Other
3798.0,prec_032,Other
3799.0,prec_032,Other
3800.0,prec_032,Other
3801.0,prec_032,Other
3802.0,prec_032,Other
3803.0,prec_032,Other
3804.0,prec_032,Other
3805.0,prec_032,Other
3806.0,prec_032,Other
3807.0,prec_032,Other
3808.0,prec_032,Other
3809.0,prec_032,Other
3810.0,prec_032,Other
3811.0,prec_032,Other
3812.0,prec_032,Other
3813.0,prec_032,Other
3814.0,prec_032,Other
3815.0,prec_032,Other
3816.0,prec_032,Other
3817.0,prec_032,Other
3818.0,prec_032,Other
3819.0,prec_032,Other
3820.0,prec_032,Other
3821.0,prec_032,Other
3822.0,prec_032,Other
3823.0,prec_032,Other
3824.0,prec_032,Other
3825.0,prec_032,Other
3826.0,prec_032,Other
3827.0,prec_032,Other
3828.0,prec_032,Other
3829.0,prec_032,Other
3830.0,prec_032,Other
3831.0,prec_032,Other
3832.0,prec_032,Other
3833.0,prec_032,Other
3834.0,prec_032,Other
3835.0,prec_032,Other
3836.0,prec_032,Other
3837.0,prec_032,Other
3838.0,prec_032,Other
3839.0,prec_032,Other
3840.0,prec_032,Other
3841.0,prec_032,Other
3842.0,prec_032,Other
3843.0,prec_032,Other
3844.0,prec_032,Other
3845.0,prec_032,Other
3846.0,prec_032,Other
3847.0,prec_032,Other
3848.0,prec_032,Other
3849.0,prec_032,Other
3850.0,prec_032,Other
3851.0,prec_032,Other
3852.0,prec_032,Other
3853.0,prec_032,Other
3854.0,prec_032,Other
