perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
4454,5,2,3,4,7,1,8,6
4455,6,7,1,3,2,8,5,4
4456,3,1,5,8,2,7,6,4
4457,4,2,8,6,1,3,7,5
4458,5,6,4,2,8,1,7,3
4459,5,6,4,2,7,1,8,3
4460,2,6,5,8,4,7,3,1
4461,2,3,4,1,8,6,7,5
4462,5,1,7,2,8,4,6,3
4463,2,4,1,6,3,8,5,7
4464,2,1,6,7,4,8,5,3
4465,3,7,6,2,8,4,5,1
4466,3,4,6,2,7,1,8,5
4467,1,5,3,2,7,6,8,4
4468,7,1,8,2,6,4,5,3
4469,6,7,2,3,5,4,1,8
4470,7,3,2,4,5,8,6,1
4471,7,3,5,1,4,6,2,8
4472,1,3,2,6,4,5,8,7
4473,2,1,3,8,7,4,6,5
4474,6,7,1,8,2,3,4,5
4475,4,8,6,7,3,5,2,1
4476,5,6,2,4,3,1,7,8
4477,8,6,1,4,2,3,7,5
4478,5,1,8,7,2,4,3,6
4479,3,8,6,5,2,1,4,7
4480,3,7,6,8,4,2,5,1
4481,1,6,7,2,8,4,3,5
4482,4,1,8,7,6,5,3,2
4483,5,2,7,4,3,6,1,8
4484,4,5,7,2,8,6,1,3
4485,3,2,8,6,5,1,4,7
4486,1,2,8,5,4,7,6,3
4487,5,1,4,3,7,8,6,2
4488,7,2,4,5,3,1,8,6
4489,4,2,6,7,8,1,5,3
4490,6,2,1,4,7,5,8,3
4491,2,6,7,5,4,8,1,3
4492,2,7,3,4,1,8,5,6
4493,5,7,1,8,2,4,3,6
4494,2,6,5,8,7,4,1,3
4495,3,1,8,2,4,6,7,5
4496,7,6,5,8,2,4,1,3
4497,8,5,7,2,1,6,3,4
4498,4,3,8,6,1,2,5,7
4499,7,5,2,4,3,1,6,8
4500,4,6,3,2,1,8,7,5
4501,1,8,4,2,5,7,6,3
4502,7,3,8,4,2,1,5,6
4503,8,7,4,5,3,6,2,1
4504,1,5,8,2,4,7,3,6
4505,2,5,7,4,8,3,6,1
4506,4,7,8,3,5,6,1,2
4507,2,7,8,1,3,5,4,6
4508,1,5,8,2,6,4,3,7
4509,2,4,5,1,6,7,8,3
4510,7,6,1,8,3,2,5,4
4511,7,8,4,1,6,5,3,2
4512,1,2,8,7,5,6,4,3
4513,5,3,1,8,7,6,4,2
4514,4,8,1,5,3,7,2,6
4515,5,8,2,4,3,7,1,6
4516,4,1,6,3,7,5,2,8
4517,4,7,1,5,6,2,8,3
4518,6,8,4,1,7,2,5,3
4519,1,2,6,3,5,8,4,7
4520,7,8,1,2,3,4,6,5
4521,4,6,5,3,1,7,8,2
4522,4,6,1,5,7,8,2,3
4523,2,4,5,3,6,7,1,8
4524,2,1,5,8,4,3,7,6
4525,6,4,1,7,8,2,3,5
4526,8,1,5,7,2,6,4,3
4527,5,6,1,8,4,7,2,3
4528,2,5,8,3,1,6,7,4
4529,8,6,3,5,2,4,7,1
4530,7,2,6,8,3,5,1,4
4531,3,7,5,4,8,2,1,6
4532,7,8,6,5,3,4,1,2
4533,4,3,5,7,1,2,6,8
4534,6,5,3,8,2,1,4,7
4535,4,3,5,7,8,6,1,2
4536,4,8,7,2,5,1,3,6
4537,2,7,1,3,5,4,8,6
4538,7,2,6,1,3,4,5,8
4539,6,7,1,3,4,2,8,5
4540,1,8,4,7,6,5,2,3
4541,5,7,6,4,3,1,2,8
4542,8,6,7,4,5,1,3,2
4543,5,8,6,4,3,2,7,1
4544,8,3,1,4,5,2,6,7
4545,4,1,3,2,6,5,7,8
4546,5,4,3,7,6,1,2,8
4547,6,8,4,1,7,2,3,5
4548,3,6,5,2,4,8,1,7
4549,1,7,6,3,5,8,2,4
4550,8,3,2,7,6,1,4,5
4551,8,4,3,5,1,2,6,7
4552,4,8,7,3,6,2,5,1
4553,7,1,6,4,5,3,8,2
4554,8,6,3,4,1,2,7,5
4555,7,3,2,1,5,4,8,6
4556,7,4,8,5,2,3,1,6
4557,3,2,7,6,8,1,4,5
4558,1,4,3,6,2,5,7,8
4559,4,3,8,7,2,6,1,5
4560,7,2,6,1,5,3,8,4
4561,5,8,1,4,3,2,7,6
4562,1,4,3,8,5,7,6,2
4563,1,7,5,8,6,3,2,4
4564,8,6,1,7,3,5,4,2
4565,1,6,7,2,5,4,3,8
4566,3,7,8,2,1,5,4,6
4567,5,2,6,7,4,1,8,3
4568,5,4,8,3,2,7,1,6
4569,4,6,2,5,8,1,7,3
4570,7,6,5,8,1,2,3,4
4571,1,3,2,6,4,7,5,8
4572,5,2,1,6,4,7,3,8
4573,4,8,2,1,7,5,3,6
4574,7,4,3,6,8,1,2,5
4575,4,5,8,6,3,7,1,2
4576,1,8,6,3,4,7,2,5
4577,1,5,2,6,7,3,4,8
4578,6,3,1,7,5,8,2,4
4579,4,5,8,1,7,3,6,2
4580,8,2,3,6,1,4,7,5
4581,5,7,6,8,2,3,1,4
4582,1,2,6,7,5,3,8,4
4583,3,5,2,6,4,7,1,8
4584,5,7,8,1,4,6,2,3
4585,8,3,4,6,5,7,2,1
4586,1,2,7,8,5,4,3,6
4587,2,1,4,5,8,7,3,6
4588,6,7,2,5,3,8,4,1
4589,8,4,2,5,3,7,6,1
4590,7,6,8,5,1,4,2,3
4591,6,1,4,2,7,3,8,5
4592,5,2,1,8,4,3,6,7
4593,4,7,6,2,8,3,1,5
4594,1,5,3,7,6,2,8,4
4595,7,6,3,8,2,5,4,1
4596,7,4,3,1,5,2,8,6
4597,1,7,3,8,6,5,4,2
4598,4,2,7,6,1,5,3,8
4599,3,4,8,7,6,5,2,1
4600,2,3,7,6,8,5,1,4
4601,3,6,4,8,5,1,2,7
4602,7,1,4,3,2,5,8,6
4603,7,2,4,6,5,3,8,1
4604,1,8,5,4,2,7,6,3
4605,5,7,6,4,8,2,1,3
4606,6,3,8,5,1,2,7,4
4607,3,4,1,6,2,7,5,8
4608,7,4,2,8,3,1,6,5
4609,6,3,8,5,4,2,1,7
4610,5,6,2,3,7,1,4,8
4611,6,2,4,1,3,7,8,5
4612,2,3,8,4,1,5,7,6
4613,5,1,8,2,6,3,4,7
4614,3,8,2,1,7,4,6,5
4615,7,2,8,5,1,3,4,6
4616,7,8,4,3,5,1,6,2
4617,5,7,3,6,1,4,8,2
4618,8,2,1,3,5,7,6,4
4619,1,3,2,5,6,7,4,8
4620,2,4,3,5,8,1,6,7
4621,7,5,4,3,8,1,6,2
4622,3,6,7,2,8,4,1,5
4623,7,1,8,6,3,4,5,2
4624,5,4,3,6,1,2,7,8
4625,2,5,3,8,1,7,6,4
4626,2,4,1,5,3,8,6,7
4627,7,6,1,3,2,8,5,4
4628,2,5,7,3,8,1,6,4
4629,4,7,8,6,2,3,5,1
4630,8,6,5,4,7,3,2,1
4631,3,5,2,7,1,4,6,8
4632,7,2,1,6,4,8,5,3
4633,8,4,2,6,7,5,3,1
4634,1,8,6,3,7,5,2,4
4635,7,2,6,5,3,4,1,8
4636,7,1,3,5,6,8,2,4
4637,8,4,5,7,6,1,3,2
4638,2,6,5,8,4,3,1,7
4639,4,1,6,2,7,5,3,8
4640,5,6,7,4,1,3,8,2
4641,4,1,8,3,5,6,2,7
4642,6,2,8,1,5,4,7,3
4643,6,3,5,8,4,2,1,7
4644,1,8,7,4,3,6,2,5
4645,1,8,6,4,7,5,3,2
4646,5,8,2,3,1,7,4,6
4647,2,4,8,7,6,1,3,5
4648,7,4,5,6,1,2,3,8
4649,6,5,3,1,7,2,4,8
4650,2,7,3,6,1,5,8,4
4651,3,1,7,2,6,4,5,8
4652,1,6,3,5,7,2,4,8
4653,8,5,1,7,6,3,4,2
4654,1,5,7,3,8,6,4,2
4655,4,1,2,7,5,8,3,6
4656,2,6,5,1,8,7,3,4
4657,2,3,4,1,6,5,8,7
4658,5,6,8,3,1,2,4,7
4659,3,2,8,5,7,4,6,1
4660,5,2,6,1,4,7,3,8
4661,6,2,1,7,8,5,3,4
4662,5,7,6,1,3,2,4,8
4663,7,5,1,4,8,3,6,2
4664,6,4,7,8,5,2,1,3
4665,2,3,1,8,4,5,6,7
4666,8,4,3,1,2,6,7,5
4667,4,7,5,1,6,2,3,8
4668,6,1,2,8,5,3,7,4
4669,2,7,5,1,4,3,8,6
4670,1,3,5,2,7,6,8,4
4671,2,7,6,5,1,8,4,3
4672,7,4,1,6,5,8,3,2
4673,7,1,6,3,2,4,5,8
4674,5,4,7,3,1,6,2,8
4675,3,1,5,2,7,8,6,4
4676,3,7,2,6,8,4,5,1
4677,6,7,5,3,1,8,4,2
4678,8,3,4,7,1,5,2,6
4679,3,4,7,1,2,5,6,8
4680,6,2,7,8,5,3,1,4
4681,2,6,4,3,8,1,7,5
4682,7,4,1,3,5,8,2,6
4683,6,4,8,7,5,3,2,1
4684,1,2,6,5,4,7,3,8
4685,4,7,8,5,2,3,1,6
4686,2,6,4,7,8,5,1,3
4687,7,1,6,4,5,3,8,2
4688,8,3,4,6,2,7,1,5
4689,5,1,4,2,6,3,8,7
4690,6,7,1,2,5,8,4,3
4691,4,2,3,8,7,6,1,5
4692,8,5,4,3,2,7,6,1
4693,1,7,3,8,2,6,4,5
4694,6,7,8,3,5,4,1,2
4695,1,4,3,8,7,5,6,2
4696,1,3,6,2,5,8,4,7
4697,1,2,8,5,4,3,7,6
4698,2,7,3,8,4,5,1,6
4699,3,6,5,2,7,4,1,8
4700,1,3,8,7,6,2,4,5
4701,3,2,6,8,1,4,5,7
4702,2,7,8,4,1,3,6,5
4703,7,2,6,8,1,5,4,3
4704,1,6,2,3,4,7,5,8
4705,1,4,6,2,7,8,5,3
4706,5,6,4,2,3,7,8,1
4707,1,3,4,7,5,8,6,2
4708,5,4,7,1,2,8,6,3
4709,6,5,4,2,8,3,1,7
4710,4,7,8,3,5,6,2,1
4711,3,2,4,6,8,7,1,5
4712,6,5,4,2,7,1,8,3
4713,7,4,1,8,5,6,2,3
4714,5,4,3,6,1,8,7,2
4715,7,1,8,5,2,4,6,3
4716,8,2,5,1,3,6,7,4
4717,2,3,7,5,8,6,1,4
4718,4,5,2,6,1,7,8,3
4719,8,6,5,7,3,1,4,2
4720,7,4,8,1,6,2,5,3
4721,4,5,6,3,2,8,7,1
4722,6,1,8,4,7,5,3,2
4723,8,3,4,1,5,2,7,6
4724,4,5,2,8,7,3,6,1
4725,1,5,7,3,4,8,6,2
4726,4,5,7,2,8,1,3,6
4727,7,1,5,4,8,2,6,3
4728,7,2,4,3,8,1,6,5
4729,1,3,5,6,4,7,8,2
4730,2,3,7,4,5,1,6,8
4731,6,7,5,4,1,3,2,8
4732,8,6,7,2,5,1,3,4
4733,2,5,6,4,8,3,7,1
4734,6,3,7,4,2,1,8,5
4735,2,4,8,6,3,7,1,5
4736,5,8,6,2,7,1,4,3
4737,7,6,4,1,5,8,3,2
4738,3,4,1,5,8,7,2,6
4739,3,1,2,7,5,6,4,8
4740,3,5,4,8,6,7,2,1
4741,5,1,7,2,3,4,8,6
4742,5,1,2,7,3,6,8,4
4743,4,5,2,6,8,3,7,1
4744,3,6,2,1,8,7,5,4
4745,2,8,6,5,1,7,3,4
4746,2,8,4,7,3,1,6,5
4747,4,5,8,1,6,7,3,2
4748,8,6,1,2,4,5,3,7
4749,4,1,2,5,3,7,6,8
4750,4,8,7,3,6,2,5,1
4751,1,5,4,3,2,8,7,6
4752,1,7,8,2,4,3,6,5
4753,4,8,1,5,2,7,6,3
4754,1,8,3,2,6,5,4,7
4755,1,3,8,4,6,5,2,7
4756,6,3,1,4,2,5,7,8
4757,4,1,3,8,5,7,2,6
4758,5,2,6,1,4,3,8,7
4759,8,2,5,4,1,6,3,7
4760,1,2,8,6,4,5,7,3
4761,3,8,1,7,4,6,2,5
4762,5,3,1,8,2,7,6,4
4763,8,3,6,4,1,5,7,2
4764,8,2,6,3,4,7,5,1
4765,8,3,1,6,5,2,7,4
4766,1,2,3,7,5,8,4,6
4767,8,5,2,4,6,7,1,3
4768,7,5,1,6,8,4,3,2
4769,3,6,7,1,2,5,4,8
4770,8,1,4,7,2,6,5,3
4771,8,5,1,4,3,6,7,2
4772,5,2,4,8,1,3,6,7
4773,7,4,6,3,8,2,1,5
4774,4,2,7,1,6,5,3,8
4775,7,2,5,1,4,8,3,6
4776,4,7,3,1,6,5,2,8
4777,2,8,1,3,6,4,7,5
4778,1,4,3,6,5,8,7,2
4779,4,5,6,1,8,3,7,2
4780,7,3,2,4,8,5,6,1
4781,7,8,3,6,2,5,4,1
4782,6,4,2,5,7,1,3,8
4783,2,6,7,5,3,4,8,1
4784,8,1,5,6,7,3,2,4
4785,3,1,5,7,4,2,6,8
4786,8,1,5,6,7,4,2,3
4787,6,5,7,1,2,3,8,4
4788,4,1,5,8,7,2,6,3
4789,8,4,2,6,1,3,7,5
4790,1,3,8,5,6,4,7,2
4791,8,5,1,3,2,7,4,6
4792,6,1,7,8,5,2,3,4
4793,7,4,6,5,8,3,2,1
4794,8,1,2,5,7,4,3,6
4795,1,8,4,2,6,3,7,5
4796,2,8,1,4,6,7,5,3
4797,4,1,2,6,3,7,5,8
4798,4,2,5,6,3,7,8,1
4799,1,6,8,5,7,4,3,2
4800,2,5,3,8,7,6,4,1
4801,4,7,3,6,2,5,8,1
4802,6,5,4,8,2,3,7,1
4803,6,2,5,7,4,8,1,3
4804,4,6,2,3,5,1,8,7
4805,3,5,4,1,2,8,6,7
4806,3,5,6,4,2,1,7,8
4807,7,5,8,4,3,2,6,1
4808,6,2,7,1,3,5,8,4
4809,4,2,6,5,8,7,3,1
4810,3,1,5,6,8,4,2,7
4811,1,3,5,7,8,6,4,2
4812,8,6,4,7,2,3,1,5
4813,7,8,2,6,1,4,3,5
4814,1,4,6,2,8,5,7,3
4815,3,6,7,8,4,5,2,1
4816,7,8,3,1,4,2,5,6
4817,8,5,6,3,7,4,2,1
4818,3,6,7,4,5,1,8,2
4819,7,5,2,8,6,3,1,4
4820,2,3,6,1,7,4,5,8
4821,4,3,2,1,8,5,7,6
4822,1,7,4,5,6,3,2,8
4823,8,7,5,6,4,2,3,1
4824,5,7,4,3,1,6,2,8
4825,5,1,2,3,7,4,8,6
4826,6,8,4,5,3,1,7,2
4827,3,6,5,4,8,1,2,7
4828,5,1,2,3,7,4,8,6
4829,5,8,2,6,7,4,3,1
4830,1,3,7,4,6,5,2,8
4831,5,6,4,1,3,8,2,7
4832,4,3,6,8,5,2,1,7
4833,4,3,2,7,6,1,5,8
4834,2,6,8,4,7,3,5,1
4835,5,3,1,8,2,6,4,7
4836,1,5,2,6,7,3,8,4
4837,6,4,8,7,2,1,3,5
4838,2,3,6,5,7,1,4,8
4839,2,3,8,5,7,4,6,1
4840,8,6,2,7,5,1,3,4
4841,8,4,5,3,6,7,1,2
4842,7,2,3,8,4,5,6,1
4843,4,2,8,3,7,5,1,6
4844,6,3,1,8,5,4,7,2
4845,1,3,7,2,5,6,4,8
4846,2,4,6,8,3,5,1,7
4847,8,7,5,4,6,1,2,3
4848,3,4,2,7,8,6,5,1
4849,6,7,8,1,5,4,3,2
4850,2,7,4,3,5,6,8,1
4851,8,7,3,2,1,6,4,5
4852,1,5,6,2,3,8,4,7
4853,8,2,1,4,6,7,5,3
4854,7,8,4,5,6,2,3,1
4855,3,1,4,5,7,8,2,6
4856,3,5,2,7,1,8,6,4
4857,2,1,3,7,8,6,4,5
4858,4,6,7,2,3,5,8,1
4859,4,7,3,6,8,1,2,5
4860,3,2,4,8,5,1,6,7
4861,6,8,1,7,3,5,2,4
4862,8,2,4,1,3,7,6,5
4863,2,3,6,7,1,8,5,4
4864,2,8,3,4,6,5,1,7
4865,2,8,5,3,6,7,1,4
4866,8,1,3,6,5,4,2,7
4867,5,6,1,4,3,2,7,8
4868,3,7,1,6,4,2,5,8
4869,6,5,2,3,7,1,8,4
4870,1,2,8,5,3,7,6,4
4871,6,3,1,8,2,7,4,5
4872,4,1,3,7,2,5,8,6
4873,5,7,2,4,1,8,3,6
4874,6,5,2,4,1,3,7,8
4875,8,2,3,1,7,4,6,5
4876,7,6,1,2,5,8,3,4
4877,7,8,5,4,1,2,3,6
4878,6,1,5,7,2,8,3,4
4879,5,8,3,6,2,7,4,1
4880,8,1,4,5,7,3,6,2
4881,2,7,1,5,3,8,6,4
4882,3,7,1,4,5,8,2,6
4883,2,6,1,7,8,3,5,4
4884,3,8,5,4,2,1,6,7
4885,1,3,2,8,6,7,4,5
4886,1,6,4,2,5,7,8,3
4887,1,4,5,2,3,8,6,7
4888,2,8,7,3,6,5,4,1
4889,6,4,7,8,2,5,1,3
4890,1,5,4,3,2,7,6,8
4891,4,2,1,3,6,8,5,7
4892,5,3,8,1,6,7,4,2
4893,8,4,7,6,3,2,5,1
4894,6,2,1,5,7,3,4,8
4895,4,1,5,8,7,6,2,3
4896,7,4,1,6,5,3,8,2
4897,7,5,4,8,6,3,2,1
4898,3,5,6,7,2,4,8,1
4899,6,3,4,7,5,1,8,2
4900,7,4,2,5,1,3,6,8
4901,6,1,4,8,3,5,7,2
4902,1,6,3,4,7,2,5,8
4903,2,7,4,3,8,6,5,1
4904,3,7,4,2,8,6,5,1
4905,4,7,2,5,6,1,3,8
4906,1,6,5,3,7,2,8,4
4907,2,4,5,6,3,8,7,1
4908,1,5,7,8,6,3,4,2
4909,8,5,1,7,3,2,4,6
4910,6,7,5,3,4,2,8,1
4911,7,1,5,3,4,8,6,2
4912,5,1,8,3,2,7,6,4
4913,3,1,8,7,2,6,4,5
4914,8,5,3,7,2,1,4,6
4915,5,6,4,1,8,2,3,7
4916,6,2,8,4,1,7,5,3
4917,6,3,5,1,7,4,2,8
4918,7,1,3,4,2,8,5,6
4919,2,3,8,6,5,7,4,1
4920,2,5,3,8,6,1,7,4
4921,4,3,1,7,8,5,6,2
4922,7,6,4,3,5,8,2,1
4923,8,2,1,7,5,6,3,4
4924,8,6,1,7,3,5,2,4
4925,5,8,3,6,1,2,4,7
4926,7,5,8,2,6,1,3,4
4927,8,5,7,1,3,2,4,6
4928,1,7,5,6,4,2,8,3
4929,7,3,1,6,5,4,8,2
4930,6,1,8,5,7,4,3,2
4931,4,8,6,7,5,1,2,3
4932,3,7,6,4,5,1,8,2
4933,1,5,3,2,6,8,4,7
4934,3,2,1,5,4,6,7,8
4935,7,8,1,4,3,6,5,2
4936,3,1,2,4,7,5,8,6
4937,5,2,8,1,7,3,6,4
4938,5,2,1,4,8,6,3,7
4939,4,1,3,7,5,8,2,6
4940,4,3,6,8,1,5,2,7
4941,4,8,2,7,1,3,6,5
4942,4,6,3,8,5,7,1,2
4943,1,7,3,8,6,4,5,2
4944,3,8,6,4,1,5,7,2
4945,2,7,4,8,1,5,3,6
4946,5,3,7,8,4,2,1,6
4947,2,1,7,4,5,8,3,6
4948,2,1,4,8,7,5,6,3
4949,8,6,2,7,1,4,3,5
4950,5,1,6,8,4,2,3,7
4951,8,1,7,5,3,2,4,6
4952,2,7,6,1,5,8,4,3
4953,4,5,8,6,1,3,2,7
4954,2,1,7,3,6,5,8,4
4955,3,5,2,6,8,1,4,7
4956,8,6,2,1,4,3,5,7
4957,4,3,1,7,8,2,6,5
4958,1,4,7,2,8,5,6,3
4959,1,7,3,2,4,5,8,6
4960,4,3,1,5,6,8,2,7
4961,6,7,5,1,3,4,2,8
4962,5,2,6,3,1,7,4,8
4963,2,8,6,7,4,3,5,1
4964,3,8,2,1,6,5,4,7
4965,2,6,8,3,1,7,4,5
4966,6,8,2,7,3,1,5,4
4967,3,5,4,1,7,8,2,6
4968,1,4,5,7,2,6,8,3
4969,7,4,8,6,1,3,2,5
4970,5,7,8,6,1,2,3,4
4971,1,5,6,4,7,8,3,2
4972,8,6,1,2,5,3,4,7
4973,3,4,7,1,2,6,5,8
4974,4,8,2,7,3,1,5,6
4975,2,7,5,1,8,4,6,3
4976,1,4,6,3,2,8,7,5
4977,8,5,3,1,4,6,7,2
4978,6,5,4,1,7,3,8,2
4979,1,5,4,3,6,8,2,7
4980,2,6,7,3,4,5,8,1
4981,5,7,6,2,3,4,1,8
4982,3,4,5,7,6,2,8,1
4983,8,5,1,6,3,4,7,2
4984,5,1,6,8,3,2,4,7
4985,7,2,5,8,3,6,1,4
4986,4,7,5,1,2,6,8,3
4987,8,4,7,2,5,6,3,1
4988,1,4,5,2,8,6,7,3
4989,6,2,3,8,4,1,7,5
4990,8,3,6,1,4,2,5,7
4991,8,3,6,4,5,2,7,1
4992,1,6,4,8,2,3,7,5
4993,3,4,1,2,8,5,7,6
4994,1,5,7,8,2,3,4,6
4995,6,1,2,8,7,4,5,3
4996,8,2,3,1,4,5,6,7
4997,2,8,5,6,7,3,1,4
4998,4,3,5,7,6,1,2,8
4999,6,1,5,7,4,3,8,2
