perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2805,14,15,13,8,10,6,9,12,11,4,3,5,16,2,7,1
2806,3,15,4,11,9,12,13,7,5,10,16,2,1,8,14,6
2807,10,15,12,13,4,11,14,9,16,1,8,2,5,3,6,7
2808,3,5,10,8,2,9,7,15,1,14,6,12,4,13,11,16
2809,3,15,2,4,9,11,10,12,16,8,13,5,6,1,14,7
2810,6,14,2,15,3,8,4,5,1,10,11,7,12,9,13,16
2811,7,11,12,1,8,15,6,14,3,9,2,10,13,16,4,5
2812,9,16,6,10,12,8,2,3,13,15,14,4,1,7,5,11
2813,16,9,6,11,10,5,8,12,1,3,7,14,15,4,13,2
2814,12,9,11,6,3,7,5,13,10,2,14,15,8,16,4,1
2815,16,5,2,6,14,8,12,9,13,10,4,7,11,15,3,1
2816,10,5,4,15,13,9,14,11,3,8,7,2,12,1,6,16
2817,12,10,16,4,15,14,8,7,5,13,6,9,1,11,2,3
2818,3,16,9,13,5,6,10,15,7,14,12,8,1,4,11,2
2819,15,7,12,10,2,8,4,1,3,13,9,5,11,6,16,14
2820,3,11,10,13,9,5,16,14,4,2,8,7,12,1,6,15
2821,3,12,14,10,11,9,13,15,8,1,5,2,7,6,16,4
2822,5,7,15,4,1,9,3,14,8,10,2,12,11,13,6,16
2823,4,14,8,9,12,6,13,7,5,10,2,3,11,1,15,16
2824,14,2,3,12,7,9,13,6,11,8,10,15,5,1,16,4
2825,3,10,16,4,9,14,6,1,5,13,2,12,8,15,7,11
2826,8,14,13,3,1,9,11,2,12,7,6,16,10,15,4,5
2827,16,13,2,10,15,9,11,4,3,14,8,12,5,6,7,1
2828,1,11,7,4,12,15,3,14,5,8,13,2,10,16,9,6
2829,12,15,7,5,3,11,14,13,4,8,10,16,1,9,6,2
2830,2,8,13,11,4,3,6,10,15,9,12,7,16,5,14,1
2831,14,4,8,13,15,5,12,1,2,7,10,3,11,6,16,9
2832,2,7,16,9,13,8,1,5,12,6,4,14,10,15,11,3
2833,2,14,16,3,15,9,6,4,5,1,11,10,12,13,8,7
2834,9,1,2,14,12,6,15,5,13,10,7,16,8,4,3,11
2835,15,1,12,16,5,8,6,10,9,11,2,4,13,7,3,14
2836,15,11,10,4,16,1,3,12,13,6,8,14,9,5,7,2
2837,12,16,9,14,11,5,7,10,8,3,13,4,15,6,1,2
2838,1,4,9,5,6,13,11,16,10,14,12,2,7,3,15,8
2839,13,1,16,6,14,2,3,9,5,8,15,4,11,7,12,10
2840,4,3,7,6,10,2,12,9,1,13,14,15,16,8,5,11
2841,14,8,1,11,7,9,12,5,6,15,3,10,2,4,16,13
2842,16,14,11,12,6,15,2,10,1,9,8,3,7,5,13,4
2843,3,14,10,13,12,15,9,16,6,2,7,8,11,4,1,5
2844,11,6,9,4,5,15,2,16,7,14,8,13,12,10,1,3
2845,7,16,8,1,13,12,3,5,11,6,4,9,10,14,2,15
2846,6,7,16,8,4,2,10,9,5,14,13,1,11,3,12,15
2847,7,12,9,2,10,14,5,6,8,4,3,16,13,11,15,1
2848,16,1,9,3,5,12,6,4,13,8,2,15,7,14,11,10
2849,12,8,10,1,4,2,11,3,15,13,16,5,6,14,9,7
2850,15,1,5,10,3,11,7,6,13,16,4,14,9,8,12,2
2851,1,9,10,3,4,14,16,11,5,7,15,2,13,12,6,8
2852,12,6,1,13,16,15,2,14,3,5,10,4,7,9,8,11
2853,8,4,6,9,16,7,15,2,1,12,14,3,10,13,5,11
2854,12,4,11,13,7,16,2,9,8,14,15,1,10,6,3,5
2855,11,3,12,1,7,2,16,6,10,13,5,9,15,8,4,14
2856,13,12,4,2,10,11,1,15,6,16,8,7,3,5,14,9
2857,13,5,12,14,2,16,3,1,4,11,10,9,8,15,7,6
2858,2,7,16,3,6,11,12,10,8,1,14,5,13,9,4,15
2859,10,8,11,6,3,1,2,4,12,14,9,16,13,7,15,5
2860,2,3,15,7,9,12,1,14,8,13,5,16,4,6,11,10
2861,13,3,8,11,1,6,5,2,4,7,15,16,10,9,14,12
2862,7,16,5,14,8,2,4,6,15,9,1,10,3,13,12,11
2863,14,15,4,16,11,5,9,3,8,1,7,13,10,2,6,12
2864,14,7,16,12,4,11,8,13,5,15,1,3,6,10,2,9
2865,12,9,6,10,14,13,5,7,16,2,15,11,1,4,3,8
2866,1,11,3,15,7,16,2,10,12,8,9,14,5,4,13,6
2867,5,1,2,9,16,14,8,13,12,15,10,7,6,4,3,11
2868,6,10,7,12,11,9,15,5,8,4,2,16,3,14,1,13
2869,11,9,16,6,14,5,13,8,10,3,1,4,2,7,12,15
2870,6,16,4,12,13,9,1,10,15,14,5,11,3,7,8,2
2871,9,6,14,10,4,11,8,13,5,12,16,3,15,1,2,7
2872,14,4,8,2,6,11,15,10,13,7,9,16,5,12,3,1
2873,14,16,4,8,6,12,7,10,15,3,2,11,5,13,9,1
2874,10,3,5,8,15,14,12,9,7,11,13,4,6,2,1,16
2875,14,9,11,12,1,2,4,8,16,5,13,7,15,6,3,10
2876,12,10,6,4,2,9,3,11,1,16,8,5,7,15,14,13
2877,13,15,7,5,14,6,12,9,4,16,10,11,1,2,3,8
2878,13,1,15,2,3,16,5,4,8,7,12,14,6,10,9,11
2879,12,2,10,8,1,14,3,5,4,11,13,9,7,16,6,15
2880,4,7,2,15,11,1,9,13,3,12,8,5,10,14,6,16
2881,5,14,6,1,11,12,8,13,7,15,10,2,9,16,4,3
2882,1,11,13,12,10,9,14,2,16,6,8,15,4,5,3,7
2883,3,13,4,10,12,6,2,8,1,5,11,14,16,9,7,15
2884,7,14,12,10,8,9,5,6,2,13,3,4,15,11,1,16
2885,5,7,11,12,8,14,2,3,6,16,9,1,4,15,13,10
2886,3,15,7,11,12,6,16,8,9,4,5,13,1,2,14,10
2887,4,7,1,2,11,15,16,5,6,13,10,14,12,9,8,3
2888,15,11,6,7,8,13,2,5,14,9,3,1,10,4,16,12
2889,5,15,13,16,6,11,1,3,10,7,9,14,12,4,8,2
2890,13,5,3,9,6,14,1,8,11,15,10,12,2,7,4,16
2891,4,11,15,7,1,5,14,8,10,6,16,2,9,3,13,12
2892,16,13,5,1,4,8,2,15,3,10,12,11,7,14,6,9
2893,6,1,14,15,5,11,4,10,7,8,3,2,16,9,13,12
2894,6,3,8,15,1,12,11,2,4,5,14,9,13,16,7,10
2895,2,4,6,10,11,15,8,5,13,7,1,16,14,12,9,3
2896,1,5,2,9,12,11,16,6,14,15,13,10,8,4,7,3
2897,15,7,9,16,12,5,10,6,14,11,1,4,13,8,3,2
2898,14,7,16,15,2,12,13,8,11,5,3,1,4,6,10,9
2899,8,14,12,9,16,4,2,7,11,10,6,15,13,1,3,5
2900,6,4,3,2,1,14,12,8,13,9,11,10,16,5,15,7
2901,3,11,9,5,8,14,1,13,2,15,16,12,7,10,6,4
2902,4,12,13,16,10,3,14,7,1,11,8,5,2,15,9,6
2903,2,1,6,16,13,3,8,14,15,9,7,10,5,4,12,11
2904,1,2,4,6,13,5,3,10,12,7,11,14,9,8,15,16
2905,9,10,6,5,2,3,16,8,11,14,15,4,12,1,7,13
2906,12,9,7,5,10,14,1,15,4,3,2,16,6,8,11,13
2907,7,16,10,3,9,4,12,11,13,8,1,2,14,5,6,15
2908,6,16,4,3,14,12,15,7,2,9,1,5,11,10,8,13
2909,5,8,16,6,7,4,12,13,15,2,10,14,1,3,9,11
2910,16,6,5,13,7,4,12,8,2,9,14,3,10,11,1,15
2911,14,8,11,16,15,6,2,9,1,12,13,5,4,7,3,10
2912,10,6,3,13,2,9,11,4,16,1,8,7,5,12,15,14
2913,11,15,8,2,6,5,10,14,1,4,7,9,13,12,3,16
2914,4,2,8,1,9,15,5,10,11,7,14,3,12,16,13,6
2915,5,6,14,2,15,16,4,12,11,1,13,3,7,8,10,9
2916,5,6,11,2,15,12,10,1,16,13,14,9,7,3,8,4
2917,7,4,16,1,9,5,2,6,3,10,8,12,11,15,14,13
2918,9,16,12,5,1,3,15,8,13,10,7,6,11,4,14,2
2919,6,8,3,10,16,15,9,2,12,13,11,7,14,5,1,4
2920,5,6,3,8,7,10,16,13,2,4,14,1,11,9,15,12
2921,7,16,4,10,2,11,8,13,5,3,9,15,12,6,1,14
2922,8,12,11,6,5,1,10,9,13,2,16,4,15,3,7,14
2923,5,14,15,9,4,8,1,2,7,11,12,10,3,16,6,13
2924,5,8,12,6,2,11,15,9,7,1,14,3,10,16,4,13
2925,6,8,9,11,7,15,16,5,10,13,3,12,2,1,4,14
2926,13,7,14,15,16,2,11,9,10,12,6,4,8,5,1,3
2927,16,4,2,15,8,10,12,14,9,5,7,11,3,13,1,6
2928,7,3,9,4,8,16,6,2,12,10,5,14,15,11,13,1
2929,7,14,3,1,9,6,8,16,13,11,15,2,4,10,12,5
2930,6,5,7,16,2,12,13,14,10,8,9,4,11,15,3,1
2931,13,9,16,1,6,10,12,11,3,2,5,14,4,15,8,7
2932,15,11,10,5,7,2,1,8,4,9,16,3,6,12,14,13
2933,13,5,1,11,6,8,9,2,7,12,16,10,14,3,4,15
2934,2,15,4,3,9,1,10,16,12,11,7,14,13,8,5,6
2935,5,9,13,11,6,4,1,8,3,14,2,10,7,12,16,15
2936,6,16,4,7,3,8,2,14,15,11,13,12,9,5,1,10
2937,4,2,7,11,15,10,6,3,9,14,12,13,8,5,1,16
2938,16,11,14,4,2,8,1,5,9,7,15,6,3,13,10,12
2939,7,12,5,15,3,8,16,9,4,13,14,11,10,2,1,6
2940,9,14,2,16,8,1,4,7,3,13,6,12,5,10,11,15
2941,10,13,2,9,12,3,15,16,7,14,6,1,4,8,11,5
2942,9,2,11,13,6,4,7,3,5,1,10,8,12,16,15,14
2943,6,2,10,8,13,7,16,12,5,1,14,3,11,15,9,4
2944,10,15,12,9,5,2,4,13,16,6,3,7,14,11,8,1
2945,7,6,10,8,3,13,2,15,9,1,11,16,5,14,4,12
2946,2,14,7,11,4,6,9,10,8,15,12,1,16,5,3,13
2947,10,14,8,12,6,5,3,9,13,2,7,1,4,16,11,15
2948,10,12,11,14,6,13,16,1,9,8,3,5,4,7,2,15
2949,15,4,11,10,3,1,14,2,7,16,13,12,8,6,5,9
2950,8,9,16,13,5,1,15,6,12,4,7,14,11,2,3,10
2951,12,4,11,2,13,10,1,16,8,15,5,3,7,6,9,14
2952,16,1,12,2,9,5,11,7,13,4,10,6,3,15,8,14
2953,11,13,6,15,2,9,5,14,12,3,7,10,1,4,8,16
2954,12,1,10,15,11,14,6,3,7,2,8,5,4,13,16,9
2955,9,10,14,11,1,2,13,5,7,4,15,3,8,6,16,12
2956,13,14,16,12,5,4,6,10,9,1,3,11,15,2,8,7
2957,16,1,11,13,2,9,3,10,8,7,6,14,15,12,4,5
2958,1,9,12,2,10,3,15,5,6,8,14,11,16,4,13,7
2959,1,13,2,10,14,11,7,4,3,12,5,16,15,8,9,6
2960,4,3,15,12,16,6,5,2,14,9,13,7,1,10,8,11
2961,12,13,6,7,16,15,5,10,2,4,9,11,1,14,8,3
2962,3,15,11,13,2,4,12,14,6,5,8,16,1,7,10,9
2963,15,5,7,8,16,9,11,1,12,6,2,3,4,10,14,13
2964,13,9,15,12,6,16,1,8,11,7,14,5,10,3,4,2
2965,16,5,15,13,9,2,10,11,8,14,3,6,12,4,7,1
2966,15,1,10,8,12,16,14,11,5,9,4,6,13,3,7,2
2967,10,14,2,12,6,7,11,1,3,15,13,8,9,4,5,16
2968,14,6,15,7,12,11,4,2,1,13,9,5,8,3,16,10
2969,13,2,14,8,7,9,15,3,11,16,12,10,4,6,5,1
2970,12,9,11,5,15,14,10,8,7,4,3,2,16,6,1,13
2971,3,16,15,14,8,5,4,10,12,9,11,6,7,1,2,13
2972,1,10,14,5,16,7,2,11,9,3,12,4,6,13,8,15
2973,12,15,2,14,6,5,7,16,4,10,13,11,8,9,1,3
2974,1,5,11,9,10,6,7,14,3,16,13,2,15,8,12,4
2975,15,16,2,14,12,13,5,3,7,8,9,4,11,6,1,10
2976,3,5,11,1,15,14,9,6,4,13,16,10,12,2,7,8
2977,8,4,10,5,1,3,15,12,9,11,14,6,13,2,16,7
2978,5,13,1,11,9,2,7,6,8,3,16,4,14,10,12,15
2979,7,13,10,3,11,8,5,14,15,2,6,4,1,12,9,16
2980,10,14,12,9,13,3,7,2,16,11,8,1,6,4,5,15
2981,15,7,12,11,1,9,10,8,5,13,2,14,3,16,4,6
2982,12,11,13,4,1,14,9,7,16,5,8,10,2,15,6,3
2983,16,12,2,9,11,8,3,5,7,10,15,14,4,13,6,1
2984,13,7,12,11,5,3,8,4,9,10,2,15,16,6,1,14
2985,4,1,5,15,2,11,6,14,12,10,8,16,7,13,9,3
2986,15,14,4,13,3,6,11,10,9,2,8,1,5,7,12,16
2987,9,12,5,10,4,7,2,6,11,16,15,8,14,3,13,1
2988,14,7,2,15,6,12,4,8,11,16,3,13,10,5,1,9
2989,7,14,1,10,6,11,16,12,8,2,15,5,13,4,3,9
2990,3,12,16,10,9,14,13,11,7,15,8,6,1,2,4,5
2991,5,6,15,9,3,8,2,11,14,1,16,4,13,7,10,12
2992,13,16,9,14,8,6,15,7,10,12,4,11,1,5,3,2
2993,2,4,14,9,6,3,1,8,13,15,11,5,10,12,7,16
2994,15,12,8,3,13,5,1,11,16,4,2,6,9,7,14,10
2995,16,3,15,10,14,12,4,9,13,6,11,8,2,5,1,7
2996,13,3,9,5,11,2,10,1,6,12,4,8,7,15,14,16
2997,15,12,5,4,2,13,9,1,16,7,3,14,10,11,6,8
2998,8,15,3,16,14,13,5,6,2,9,12,11,4,1,7,10
2999,2,13,15,9,10,6,14,1,5,12,7,11,4,8,16,3
3000,4,13,2,14,6,8,5,16,11,12,3,1,15,7,10,9
3001,1,8,3,7,5,15,13,4,14,16,12,10,6,11,2,9
3002,14,10,13,2,5,1,16,8,4,11,9,15,3,12,7,6
3003,10,6,4,16,15,5,2,13,8,9,3,1,12,14,11,7
3004,14,2,11,3,15,1,16,9,10,8,13,7,5,6,4,12
3005,13,15,10,8,2,1,16,11,7,5,6,3,12,9,4,14
3006,15,9,10,16,7,6,13,8,14,3,11,4,5,12,1,2
3007,12,8,14,16,5,13,2,7,1,4,10,9,15,11,3,6
3008,8,14,3,11,12,9,7,1,15,13,6,4,16,2,10,5
3009,1,16,14,10,9,11,15,2,8,4,13,12,7,3,5,6
3010,1,11,15,6,3,12,4,9,16,7,5,13,14,8,10,2
3011,10,2,6,8,4,5,15,11,7,9,16,3,1,13,14,12
3012,11,5,3,6,9,16,14,7,8,15,10,13,12,1,2,4
3013,3,14,13,8,16,9,6,10,11,5,4,15,1,12,7,2
3014,16,13,10,1,7,11,9,4,6,5,12,3,15,8,2,14
3015,12,5,3,6,8,1,7,10,15,2,4,11,14,9,16,13
3016,4,15,12,3,2,6,9,8,1,16,5,13,14,11,7,10
3017,1,7,15,11,10,9,2,14,6,12,5,4,16,8,3,13
3018,1,9,13,7,6,4,12,2,10,5,16,8,15,3,14,11
3019,14,1,11,4,6,8,15,10,3,2,13,9,12,16,5,7
3020,10,14,13,2,4,8,3,7,9,1,15,6,11,16,5,12
3021,9,1,6,10,8,13,12,14,7,16,11,15,4,5,3,2
3022,7,1,4,11,8,14,3,16,13,2,15,6,9,10,5,12
3023,13,15,14,16,3,4,1,9,5,6,12,2,8,10,7,11
3024,11,6,1,8,9,5,4,7,14,15,10,3,13,16,2,12
3025,1,5,2,10,7,6,12,15,13,14,8,11,16,4,3,9
3026,9,8,5,3,12,4,16,15,14,11,6,13,2,7,10,1
3027,5,1,7,6,4,9,12,13,8,15,11,16,3,2,10,14
3028,7,3,8,16,14,15,4,9,13,5,1,2,10,12,6,11
3029,4,16,3,10,7,11,6,15,8,5,9,12,1,13,14,2
3030,2,11,3,6,4,14,7,8,12,16,13,10,1,5,15,9
3031,10,15,1,9,3,6,12,13,11,5,2,14,16,4,7,8
3032,6,13,4,8,15,12,9,2,5,3,16,1,7,14,11,10
3033,1,8,7,9,3,15,6,5,12,10,11,13,14,4,2,16
3034,12,11,15,9,10,13,6,2,4,8,16,1,3,5,14,7
3035,11,7,9,8,4,12,10,1,2,5,13,16,6,15,3,14
3036,7,15,1,13,14,11,16,2,6,3,8,12,10,4,9,5
3037,3,1,16,10,7,8,4,13,14,2,11,15,5,9,6,12
3038,3,4,1,7,16,13,2,10,11,5,6,15,14,8,9,12
3039,2,1,10,14,3,6,12,7,8,4,9,11,16,13,5,15
3040,2,1,12,4,3,11,8,7,5,13,6,14,16,15,9,10
3041,15,5,9,3,1,13,6,14,8,10,2,7,16,11,4,12
3042,15,10,16,13,2,1,9,14,5,6,7,4,3,12,11,8
3043,15,16,3,13,10,4,9,8,6,7,11,2,5,12,1,14
3044,3,7,16,1,6,11,15,2,5,12,9,4,14,8,13,10
3045,5,13,6,9,10,12,1,3,4,2,7,14,16,8,11,15
3046,12,9,15,1,8,7,10,3,4,2,5,13,11,6,16,14
3047,14,1,12,4,11,2,5,10,9,15,8,13,6,3,7,16
3048,16,11,7,1,6,12,4,10,15,8,2,9,5,3,13,14
3049,12,7,4,10,8,14,5,16,9,3,1,15,6,11,2,13
3050,8,12,4,16,11,2,14,6,1,5,9,10,7,15,13,3
3051,7,15,8,13,16,1,4,12,3,9,10,5,11,2,14,6
3052,15,13,6,16,14,2,3,10,7,8,1,11,9,12,4,5
3053,2,15,3,16,8,6,9,12,14,4,5,10,11,13,1,7
3054,15,10,5,12,4,8,14,2,13,1,16,11,3,9,6,7
3055,14,4,2,1,13,9,11,10,15,5,7,16,3,12,6,8
3056,3,8,13,4,9,5,6,11,10,2,15,1,7,16,14,12
3057,11,9,1,3,12,15,5,7,13,6,2,4,8,14,16,10
3058,10,3,4,7,6,11,14,8,2,16,15,1,12,13,9,5
3059,16,3,15,1,9,6,12,5,8,7,14,2,4,11,10,13
3060,1,10,4,12,6,11,8,16,9,3,15,2,13,14,5,7
3061,4,8,2,9,13,15,11,5,10,3,16,12,14,6,7,1
3062,15,2,3,13,8,1,9,6,7,4,14,11,16,10,5,12
3063,13,12,16,6,15,14,9,2,8,7,4,1,10,3,11,5
3064,12,7,16,14,6,5,8,15,4,13,3,11,9,1,10,2
3065,10,4,8,7,2,15,6,5,9,1,14,12,13,3,16,11
3066,14,7,12,1,8,15,6,16,10,13,3,4,11,9,5,2
3067,1,13,15,16,3,8,14,10,7,6,9,12,2,4,11,5
3068,13,15,8,10,9,2,16,11,4,3,6,5,7,1,14,12
3069,9,7,15,6,13,11,14,3,2,10,1,4,5,8,16,12
3070,2,14,16,4,12,10,11,3,5,15,6,7,1,9,8,13
3071,4,16,1,5,13,10,3,12,6,14,15,7,9,2,8,11
3072,10,7,13,1,11,8,5,14,4,3,6,9,12,15,2,16
3073,12,1,7,10,4,3,9,2,8,6,5,11,13,15,16,14
3074,11,13,8,6,14,12,2,10,9,5,7,1,16,15,3,4
3075,3,14,8,15,5,13,4,9,2,16,12,6,11,1,10,7
3076,7,14,4,13,11,1,3,2,5,8,16,10,9,12,15,6
3077,14,7,1,10,8,11,4,6,9,12,15,2,13,16,3,5
3078,2,9,16,3,6,11,4,12,10,7,15,5,1,13,14,8
3079,9,7,14,5,12,13,4,16,10,11,15,8,1,6,3,2
3080,5,9,7,6,8,14,12,3,16,2,10,4,1,13,15,11
3081,2,4,7,5,16,9,1,10,8,11,14,3,13,15,6,12
3082,6,8,15,13,16,11,5,9,14,10,7,2,4,3,1,12
3083,8,11,12,9,4,7,1,15,2,14,10,16,13,6,5,3
3084,12,1,11,13,10,16,2,9,4,7,15,6,8,3,14,5
3085,16,10,9,11,3,13,14,2,12,6,4,5,7,15,8,1
3086,9,5,14,16,10,6,11,8,2,3,7,15,1,4,12,13
3087,10,7,3,12,1,9,16,6,11,5,8,14,4,15,2,13
3088,14,3,1,4,12,15,10,6,2,16,13,8,9,7,5,11
3089,16,6,7,3,15,12,13,9,10,2,14,5,11,8,4,1
3090,7,15,2,1,8,10,11,13,6,16,5,9,4,12,14,3
3091,5,6,7,14,1,3,13,8,4,16,10,2,11,9,12,15
3092,5,7,8,14,4,3,13,15,11,2,16,12,10,6,1,9
3093,16,5,7,3,14,9,8,11,4,12,15,2,1,6,10,13
3094,8,2,15,4,7,5,14,9,1,16,6,10,12,11,3,13
3095,16,14,9,4,1,15,6,3,2,10,5,8,12,11,13,7
3096,16,1,8,3,5,14,7,11,6,9,12,4,10,2,15,13
3097,11,1,3,14,16,12,15,8,9,5,13,7,2,6,4,10
3098,8,5,3,4,1,15,16,2,10,12,11,7,14,13,9,6
3099,14,4,11,15,6,10,5,1,16,7,8,3,13,2,9,12
3100,9,8,12,7,2,4,16,6,13,1,15,10,11,3,5,14
3101,8,3,5,14,15,12,6,11,7,2,4,10,1,9,13,16
3102,4,10,16,12,9,13,1,14,15,6,11,2,7,5,3,8
3103,4,3,1,11,5,2,10,12,8,13,7,6,9,16,14,15
3104,12,2,8,11,10,1,5,15,6,9,4,3,13,7,16,14
3105,13,12,2,1,8,15,10,14,6,7,11,16,9,3,4,5
3106,6,8,5,16,11,3,4,9,2,14,1,12,15,13,7,10
3107,4,16,15,1,8,3,13,6,12,2,14,11,7,5,9,10
3108,11,16,15,14,8,2,3,4,7,10,1,6,9,13,5,12
3109,6,11,16,2,14,15,12,5,8,10,7,13,4,3,1,9
3110,2,1,12,9,13,7,14,5,11,6,16,4,15,3,10,8
3111,13,6,7,14,12,9,16,15,10,2,1,11,8,5,4,3
3112,11,15,7,13,2,3,5,12,4,8,6,1,16,14,10,9
3113,8,11,12,9,1,7,3,5,13,6,2,4,16,14,10,15
3114,13,4,8,12,5,7,9,16,2,6,3,10,11,1,15,14
3115,11,14,9,16,6,10,12,2,8,1,3,4,7,13,5,15
3116,1,2,5,3,11,9,8,4,7,10,14,15,6,16,12,13
3117,3,16,12,9,6,7,2,14,4,11,10,1,8,15,13,5
3118,7,3,2,15,16,12,6,4,9,11,8,14,5,1,10,13
3119,11,13,3,6,16,12,9,14,8,2,7,15,10,1,5,4
3120,9,8,7,1,2,4,15,5,3,10,6,13,14,16,11,12
3121,5,14,13,3,9,15,16,4,10,2,1,8,12,7,6,11
3122,5,15,7,3,10,12,14,2,11,6,13,16,1,9,8,4
3123,14,6,11,3,15,8,10,1,2,5,9,4,7,12,13,16
3124,4,8,7,13,11,3,5,2,16,15,9,14,12,10,1,6
3125,6,14,8,7,9,5,15,11,4,13,12,16,10,1,2,3
3126,6,3,9,1,5,13,11,15,2,8,10,12,14,4,16,7
3127,5,6,15,4,11,14,9,2,1,13,7,3,10,12,8,16
3128,10,5,9,1,13,2,4,6,7,8,12,16,14,15,3,11
3129,6,13,10,12,4,8,3,15,16,5,7,14,11,9,2,1
3130,12,2,9,5,1,6,7,16,8,10,13,11,3,14,15,4
3131,8,5,7,2,14,15,3,11,4,6,13,10,1,9,16,12
3132,8,15,12,3,14,16,2,13,1,11,7,4,6,10,9,5
3133,9,10,11,15,1,14,5,16,12,6,3,13,4,2,7,8
3134,1,13,10,8,7,11,9,12,4,2,5,6,15,14,3,16
3135,1,13,11,5,15,6,9,16,8,12,14,2,3,10,4,7
3136,14,3,8,5,11,2,9,10,6,12,16,13,7,4,15,1
3137,1,7,10,16,4,14,5,13,15,11,6,8,9,2,3,12
3138,4,1,15,10,9,16,6,12,13,11,5,14,7,2,8,3
3139,12,7,4,1,5,9,2,10,14,16,3,13,8,11,15,6
3140,15,8,1,3,6,10,11,7,14,4,13,2,9,12,5,16
3141,13,7,12,16,8,11,6,5,10,9,2,14,4,1,15,3
3142,3,6,15,4,14,1,5,12,10,9,2,13,16,7,8,11
3143,9,13,15,12,5,14,3,7,8,6,10,4,1,2,16,11
3144,14,7,11,1,16,9,15,3,6,8,10,5,13,2,4,12
3145,7,2,15,8,16,14,5,3,12,6,1,13,11,10,4,9
3146,4,13,2,8,9,15,6,14,7,11,1,10,5,16,3,12
3147,6,5,12,8,14,10,1,13,3,9,16,15,11,7,4,2
3148,5,9,8,6,7,13,11,10,4,15,16,2,3,1,14,12
3149,11,5,7,2,3,10,6,12,13,1,9,8,14,4,15,16
3150,5,4,15,10,1,13,11,7,9,6,14,3,12,8,16,2
3151,11,13,14,12,10,4,1,6,9,5,3,8,15,2,16,7
3152,8,10,5,1,14,3,7,11,13,6,9,12,4,2,16,15
3153,6,13,1,4,16,11,9,8,10,12,5,14,2,3,7,15
3154,13,8,1,2,7,6,5,12,16,11,10,4,9,3,15,14
3155,13,5,11,4,15,7,2,1,9,12,14,8,6,10,16,3
3156,15,8,3,1,9,14,16,2,11,10,4,7,13,12,5,6
3157,14,7,3,2,5,1,12,13,15,6,8,9,10,11,16,4
3158,8,3,6,12,11,16,14,7,5,10,4,9,1,2,15,13
3159,16,11,6,5,15,8,13,2,12,4,7,10,1,14,3,9
3160,5,6,9,13,8,14,4,7,16,3,2,15,10,1,12,11
3161,12,5,1,10,16,15,14,13,2,3,11,6,8,9,4,7
3162,13,12,15,1,10,7,8,11,14,3,2,4,6,16,5,9
3163,15,14,11,7,5,4,1,3,10,6,9,12,8,2,13,16
3164,16,10,4,8,3,5,7,14,13,9,2,11,12,6,15,1
3165,11,3,6,9,12,1,2,7,10,4,16,14,5,15,13,8
3166,16,8,3,6,14,2,15,4,12,1,11,5,9,13,7,10
3167,10,14,12,6,1,16,3,7,9,5,2,11,15,4,13,8
3168,1,7,13,11,15,10,8,9,16,14,6,4,3,2,5,12
3169,9,4,16,1,3,7,8,2,11,10,5,15,14,6,12,13
3170,5,9,10,4,2,12,16,8,15,11,1,3,14,6,7,13
3171,5,16,11,8,1,7,10,2,6,13,12,3,9,4,14,15
3172,11,3,2,4,5,6,14,9,8,10,16,12,1,13,15,7
3173,10,13,15,2,1,12,7,6,8,3,5,9,4,11,16,14
3174,4,10,8,16,6,1,14,11,7,12,2,15,3,9,5,13
3175,6,12,15,9,1,16,13,8,2,14,11,5,3,7,4,10
3176,12,14,4,9,11,1,10,16,15,8,13,7,3,6,2,5
3177,7,6,5,3,16,1,14,9,15,12,8,11,13,2,4,10
3178,10,13,14,7,8,11,4,12,15,16,3,5,6,1,2,9
3179,14,3,10,16,2,1,6,4,7,15,5,13,12,11,8,9
3180,7,4,9,13,3,14,2,10,12,8,15,16,5,1,11,6
3181,12,15,13,11,9,4,2,8,1,7,16,10,3,14,5,6
3182,8,4,11,14,3,5,2,15,6,12,10,7,16,9,13,1
3183,4,8,16,7,1,9,5,12,11,13,14,15,6,3,10,2
3184,12,5,6,15,1,10,11,9,3,14,7,16,2,4,8,13
3185,8,13,7,10,1,15,6,11,12,3,16,2,5,14,9,4
3186,11,7,3,4,12,15,5,10,13,14,1,6,2,8,9,16
3187,15,10,4,2,13,16,9,3,1,12,8,5,14,7,11,6
3188,11,10,12,16,3,8,4,6,9,5,13,15,2,1,7,14
3189,1,10,16,14,5,9,8,12,11,2,4,6,7,13,3,15
3190,11,5,3,2,12,15,1,8,13,6,9,4,14,7,10,16
3191,10,12,5,8,7,6,15,4,2,14,9,1,13,11,3,16
3192,2,3,8,5,14,6,13,16,1,10,15,4,7,12,11,9
3193,13,16,15,9,1,10,11,14,8,7,4,5,12,3,6,2
3194,6,13,4,3,5,15,2,16,10,7,11,1,14,9,8,12
3195,8,15,4,6,1,11,3,2,16,7,13,14,9,5,12,10
3196,5,7,1,4,10,14,2,11,16,6,9,12,8,15,13,3
3197,5,15,13,6,12,2,14,4,10,9,7,1,8,16,11,3
3198,16,11,6,10,4,15,14,7,12,5,3,2,9,13,8,1
3199,12,13,14,10,6,15,16,5,3,4,9,2,8,7,11,1
3200,2,1,8,3,9,15,16,13,7,4,6,12,10,11,5,14
3201,1,6,2,10,16,7,4,3,5,9,15,12,8,14,13,11
